datetime_id, open, high, low, close, volume
2020-08-14 22:00:00,3.3814,3.3927,3.321,3.3487,49139.17
2020-08-14 22:30:00,3.3393,3.3861,3.3361,3.3792,13723.17
2020-08-14 23:00:00,3.3792,3.4,3.3598,3.3996,10955.12
2020-08-14 23:30:00,3.3873,3.4251,3.3833,3.425,14854.59
2020-08-15 00:00:00,3.4137,3.46,3.4136,3.43,17291.63
2020-08-15 00:30:00,3.4314,3.4693,3.4314,3.4528,13093.79
2020-08-15 01:00:00,3.466,3.4897,3.4402,3.4427,12770.69
2020-08-15 01:30:00,3.4427,3.4617,3.35,3.3677,36262.81
2020-08-15 02:00:00,3.3676,3.406,3.3321,3.3968,27797.04
2020-08-15 02:30:00,3.3968,3.4193,3.3968,3.4099,9401.18
2020-08-15 03:00:00,3.4181,3.4242,3.37,3.3702,12869.52
2020-08-15 03:30:00,3.3758,3.3758,3.1874,3.2756,96425.49
2020-08-15 04:00:00,3.283,3.3102,3.2777,3.301,12884.21
2020-08-15 04:30:00,3.303,3.3321,3.2714,3.2782,16669.65
2020-08-15 05:00:00,3.2783,3.3171,3.2783,3.3095,14213.37
2020-08-15 05:30:00,3.2985,3.3358,3.2973,3.3155,19482.79
2020-08-15 06:00:00,3.314,3.3462,3.314,3.335,14708.65
2020-08-15 06:30:00,3.333,3.3485,3.328,3.3289,7169.73
2020-08-15 07:00:00,3.3305,3.3438,3.2478,3.26,17652.77
2020-08-15 07:30:00,3.2601,3.2676,3.2137,3.2279,20661.71
2020-08-15 08:00:00,3.2301,3.245,3.163,3.1777,41105.06
2020-08-15 08:30:00,3.1777,3.5713,3.1777,3.4199,149751.16
2020-08-15 09:00:00,3.42,3.5151,3.4098,3.46,18844.88
2020-08-15 09:30:00,3.46,3.4829,3.4107,3.457,28879.03
2020-08-15 10:00:00,3.4627,3.55,3.456,3.5356,22964.98
2020-08-15 10:30:00,3.5282,3.5621,3.5,3.5215,25340.52
2020-08-15 11:00:00,3.5216,3.5412,3.5215,3.5324,22701.7
2020-08-15 11:30:00,3.5216,3.5598,3.5215,3.5446,20353.12
2020-08-15 12:00:00,3.5446,3.6312,3.5446,3.628,37853.74
2020-08-15 12:30:00,3.6282,3.74,3.6282,3.6886,60308.49
2020-08-15 13:00:00,3.6886,3.7,3.57,3.57,49299.53
2020-08-15 13:30:00,3.5708,3.5786,3.4852,3.4852,46913.3
2020-08-15 14:00:00,3.4847,3.5091,3.4802,3.49,6500.31
2020-08-15 14:30:00,3.49,3.5438,3.4477,3.45,19322.3
2020-08-15 15:00:00,3.4527,3.4639,3.42,3.4579,24021.81
2020-08-15 15:30:00,3.4514,3.4528,3.42,3.433,10038.46
2020-08-15 16:00:00,3.4248,3.4852,3.4201,3.4688,13687.05
2020-08-15 16:30:00,3.4688,3.4803,3.38,3.4044,27409.23
2020-08-15 17:00:00,3.4167,3.4502,3.4054,3.4242,5721.34
2020-08-15 17:30:00,3.4269,3.4529,3.4252,3.447,6050.25
2020-08-15 18:00:00,3.4469,3.45,3.4325,3.441,5690.44
2020-08-15 18:30:00,3.441,3.4697,3.4304,3.4324,5190.53
2020-08-15 19:00:00,3.4547,3.4627,3.4275,3.445,6556.29
2020-08-15 19:30:00,3.4272,3.4409,3.4082,3.4154,4566.0
2020-08-15 20:00:00,3.4259,3.4654,3.4232,3.4411,4329.11
2020-08-15 20:30:00,3.4412,3.4581,3.3949,3.3949,8910.16
2020-08-15 21:00:00,3.4143,3.438,3.3984,3.4131,9083.02
2020-08-15 21:30:00,3.4109,3.4111,3.35,3.3764,15597.19
2020-08-15 22:00:00,3.3764,3.4048,3.34,3.3656,18058.53
2020-08-15 22:30:00,3.3656,3.3874,3.3656,3.3684,4141.06
2020-08-15 23:00:00,3.3684,3.3877,3.3656,3.3802,6503.36
2020-08-15 23:30:00,3.3786,3.3853,3.3658,3.3704,1029.37
2020-08-16 00:00:00,3.37,3.3882,3.35,3.3568,3317.28
2020-08-16 00:30:00,3.3738,3.4727,3.18,3.2463,49634.4
2020-08-16 01:00:00,3.2347,3.2713,3.1943,3.2582,17083.8
2020-08-16 01:30:00,3.2583,3.2671,3.232,3.2558,4979.74
2020-08-16 02:00:00,3.267,3.2738,3.2384,3.2497,5259.99
2020-08-16 02:30:00,3.2384,3.2384,3.15,3.173,30498.78
2020-08-16 03:00:00,3.173,3.2196,3.17,3.2099,26961.4
2020-08-16 03:30:00,3.2124,3.2499,3.2001,3.2414,26970.3
2020-08-16 04:00:00,3.2319,3.2602,3.2201,3.2575,9248.06
2020-08-16 04:30:00,3.2394,3.2537,3.17,3.2046,16017.3
2020-08-16 05:00:00,3.1855,3.2384,3.1708,3.21,21267.35
2020-08-16 05:30:00,3.21,3.21,3.12,3.1463,33412.87
2020-08-16 06:00:00,3.1368,3.235,3.1244,3.1975,27799.13
2020-08-16 06:30:00,3.1781,3.2156,3.1778,3.1955,8030.42
2020-08-16 07:00:00,3.192,3.2164,3.1697,3.1898,17834.86
2020-08-16 07:30:00,3.1896,3.2602,3.1761,3.2436,10243.53
2020-08-16 08:00:00,3.2403,3.4907,3.2402,3.4629,50766.17
2020-08-16 08:30:00,3.4629,3.4634,3.3033,3.3178,34800.84
2020-08-16 09:00:00,3.3076,3.3907,3.3,3.3907,17027.59
2020-08-16 09:30:00,3.39,3.4384,3.3558,3.4321,15074.27
2020-08-16 10:00:00,3.4323,3.4326,3.33,3.3656,27261.32
2020-08-16 10:30:00,3.3657,3.47,3.3657,3.4401,22481.72
2020-08-16 11:00:00,3.4401,3.4626,3.3558,3.3653,17622.42
2020-08-16 11:30:00,3.3661,3.3726,3.3501,3.353,10803.03
2020-08-16 12:00:00,3.3529,3.3779,3.3455,3.3743,10337.75
2020-08-16 12:30:00,3.3743,3.4073,3.3668,3.3957,7752.65
2020-08-16 13:00:00,3.392,3.4292,3.3831,3.4292,16604.88
2020-08-16 13:30:00,3.4385,3.47,3.3594,3.3955,22499.17
2020-08-16 14:00:00,3.3954,3.4082,3.34,3.4076,18720.42
2020-08-16 14:30:00,3.3836,3.4263,3.3836,3.4193,8559.35
2020-08-16 15:00:00,3.4193,3.4427,3.3503,3.3873,14542.99
2020-08-16 15:30:00,3.3595,3.3871,3.3583,3.3753,6089.3
2020-08-16 16:00:00,3.3629,3.3753,3.3406,3.3414,12635.17
2020-08-16 16:30:00,3.3416,3.3637,3.34,3.3594,10715.57
2020-08-16 17:00:00,3.348,3.3754,3.348,3.3636,8151.51
2020-08-16 17:30:00,3.365,3.42,3.3591,3.3926,7940.31
2020-08-16 18:00:00,3.3928,3.4,3.3705,3.3837,12342.95
2020-08-16 18:30:00,3.3898,3.4339,3.3766,3.3872,17325.81
2020-08-16 19:00:00,3.3911,3.4415,3.379,3.4195,6558.46
2020-08-16 19:30:00,3.4017,3.43,3.39,3.425,9250.96
2020-08-16 20:00:00,3.425,3.4602,3.4215,3.4445,8125.65
2020-08-16 20:30:00,3.4445,3.4628,3.4248,3.4469,15932.75
2020-08-16 21:00:00,3.4469,3.462,3.4334,3.46,5914.84
2020-08-16 21:30:00,3.4594,3.4726,3.4481,3.458,6511.17
2020-08-16 22:00:00,3.458,3.4726,3.4472,3.4477,7493.75
2020-08-16 22:30:00,3.4472,3.4509,3.4039,3.4071,5937.27
2020-08-16 23:00:00,3.4115,3.4426,3.4018,3.4196,3157.45
2020-08-16 23:30:00,3.4196,3.44,3.401,3.4254,3978.54
2020-08-17 00:00:00,3.4121,3.4308,3.3978,3.3987,8894.59
2020-08-17 00:30:00,3.3988,3.4238,3.3638,3.3756,5716.12
2020-08-17 01:00:00,3.3913,3.397,3.3636,3.382,2480.54
2020-08-17 01:30:00,3.3907,3.3932,3.36,3.3869,4508.37
2020-08-17 02:00:00,3.3674,3.3869,3.3613,3.3625,1217.72
2020-08-17 02:30:00,3.365,3.3904,3.3601,3.3885,4587.94
2020-08-17 03:00:00,3.3885,3.3919,3.3606,3.3685,5622.57
2020-08-17 03:30:00,3.3692,3.3952,3.366,3.3662,5711.68
2020-08-17 04:00:00,3.3663,3.3759,3.351,3.3511,15555.61
2020-08-17 04:30:00,3.3511,3.3816,3.3511,3.3549,8847.17
2020-08-17 05:00:00,3.3549,3.3738,3.334,3.3422,27924.73
2020-08-17 05:30:00,3.3423,3.366,3.3235,3.3482,8041.86
2020-08-17 06:00:00,3.3494,3.3642,3.3436,3.3436,6810.71
2020-08-17 06:30:00,3.3436,3.3692,3.3436,3.3502,8961.68
2020-08-17 07:00:00,3.3551,3.3666,3.3,3.3091,29537.68
2020-08-17 07:30:00,3.31,3.3222,3.2481,3.29,34830.42
2020-08-17 08:00:00,3.29,3.3,3.2843,3.2908,5508.35
2020-08-17 08:30:00,3.2992,3.317,3.262,3.2825,33752.76
2020-08-17 09:00:00,3.2683,3.2892,3.2453,3.2501,21908.63
2020-08-17 09:30:00,3.2501,3.2616,3.2224,3.2395,13490.59
2020-08-17 10:00:00,3.2399,3.2646,3.2,3.2303,23724.36
2020-08-17 10:30:00,3.2307,3.235,3.2,3.2001,10728.95
2020-08-17 11:00:00,3.2034,3.31,3.2002,3.3015,30312.16
2020-08-17 11:30:00,3.3015,3.3234,3.28,3.2862,14537.55
2020-08-17 12:00:00,3.2862,3.297,3.275,3.2756,14812.58
2020-08-17 12:30:00,3.2756,3.2931,3.2734,3.28,9212.42
2020-08-17 13:00:00,3.2789,3.2861,3.27,3.2798,10495.17
2020-08-17 13:30:00,3.2701,3.2802,3.2669,3.2749,4520.79
2020-08-17 14:00:00,3.2708,3.285,3.2669,3.275,4071.87
2020-08-17 14:30:00,3.2746,3.3,3.267,3.2891,12439.29
2020-08-17 15:00:00,3.2891,3.2934,3.2313,3.275,13021.65
2020-08-17 15:30:00,3.28,3.2921,3.2551,3.28,2821.38
2020-08-17 16:00:00,3.275,3.2911,3.15,3.1994,30561.49
2020-08-17 16:30:00,3.1994,3.23,3.1781,3.2222,16560.04
2020-08-17 17:00:00,3.229,3.2298,3.1468,3.1501,31811.32
2020-08-17 17:30:00,3.1512,3.2421,3.1502,3.2031,8141.49
2020-08-17 18:00:00,3.2031,3.2117,3.1544,3.1548,15683.95
2020-08-17 18:30:00,3.1642,3.1642,3.1,3.1264,55687.58
2020-08-17 19:00:00,3.1347,3.1636,3.1115,3.1498,28715.94
2020-08-17 19:30:00,3.1422,3.215,3.1421,3.2001,14382.9
2020-08-17 20:00:00,3.204,3.2134,3.1422,3.1422,24777.6
2020-08-17 20:30:00,3.15,3.1666,3.1422,3.157,7723.36
2020-08-17 21:00:00,3.157,3.169,3.143,3.145,9229.59
2020-08-17 21:30:00,3.1449,3.145,3.1207,3.1377,15483.14
2020-08-17 22:00:00,3.1377,3.1649,3.11,3.149,25535.72
2020-08-17 22:30:00,3.1489,3.1694,3.14,3.1541,10026.57
2020-08-17 23:00:00,3.1546,3.1785,3.1461,3.172,9408.35
2020-08-17 23:30:00,3.1699,3.1931,3.163,3.1802,3592.85
2020-08-18 00:00:00,3.1773,3.1991,3.177,3.1991,1414.94
2020-08-18 00:30:00,3.1987,3.2,3.182,3.193,1430.51
2020-08-18 01:00:00,3.1932,3.2,3.155,3.1613,5338.49
2020-08-18 01:30:00,3.1613,3.1859,3.15,3.1668,17986.21
2020-08-18 02:00:00,3.16,3.1601,3.12,3.12,10736.67
2020-08-18 02:30:00,3.1305,3.1404,3.1,3.11,7982.32
2020-08-18 03:00:00,3.11,3.1172,3.0928,3.0951,15161.76
2020-08-18 03:30:00,3.0958,3.0958,3.0333,3.0512,52517.58
2020-08-18 04:00:00,3.05,3.0553,3.0,3.0326,45818.59
2020-08-18 04:30:00,3.025,3.0326,3.0031,3.0241,19010.51
2020-08-18 05:00:00,3.015,3.1277,3.015,3.08,50238.99
2020-08-18 05:30:00,3.08,3.1274,3.044,3.0562,26729.4
2020-08-18 06:00:00,3.0551,3.0617,3.01,3.02,22266.48
2020-08-18 06:30:00,3.0193,3.0385,3.0109,3.0328,11344.44
2020-08-18 07:00:00,3.0208,3.0348,3.015,3.015,9331.96
2020-08-18 07:30:00,3.015,3.0671,3.015,3.0426,14279.74
2020-08-18 08:00:00,3.0669,3.0669,3.0263,3.0339,10631.8
2020-08-18 08:30:00,3.0344,3.0344,3.0,3.0122,24263.4
2020-08-18 09:00:00,3.0085,3.0197,3.0,3.0002,20431.76
2020-08-18 09:30:00,3.0174,3.018,2.9003,2.916,50372.74
2020-08-18 10:00:00,2.9132,2.966,2.9122,2.9122,29810.39
2020-08-18 10:30:00,2.9122,2.99,2.878,2.99,58146.52
2020-08-18 11:00:00,2.99,2.99,2.9533,2.968,16088.56
2020-08-18 11:30:00,2.9681,2.9853,2.91,2.918,20124.72
2020-08-18 12:00:00,2.918,3.2397,2.918,3.1899,112724.86
2020-08-18 12:30:00,3.1866,3.25,3.1234,3.1785,47668.64
2020-08-18 13:00:00,3.1608,3.2477,3.1,3.1021,67125.23
2020-08-18 13:30:00,3.1021,3.1447,3.0874,3.1269,15897.89
2020-08-18 14:00:00,3.1269,3.1431,3.12,3.1211,11088.53
2020-08-18 14:30:00,3.121,3.13,3.05,3.0672,18402.49
2020-08-18 15:00:00,3.0501,3.0668,3.0,3.0386,21338.72
2020-08-18 15:30:00,3.0522,3.0574,3.0344,3.044,15005.0
2020-08-18 16:00:00,3.0353,3.0866,3.0336,3.086,12607.89
2020-08-18 16:30:00,3.08,3.0968,2.9002,2.9472,36836.93
2020-08-18 17:00:00,2.936,2.9472,2.8125,2.8723,60943.44
2020-08-18 17:30:00,2.8836,3.4416,2.8105,3.3217,550819.41
2020-08-18 18:00:00,3.3219,3.6624,3.3104,3.6585,376504.71
2020-08-18 18:30:00,3.6624,3.7092,3.3309,3.3621,300173.87
2020-08-18 19:00:00,3.3777,3.444,3.258,3.3267,148380.88
2020-08-18 19:30:00,3.327,3.4501,3.3,3.4394,58763.1
2020-08-18 20:00:00,3.4394,3.4891,3.3613,3.4291,42854.7
2020-08-18 20:30:00,3.43,3.47,3.381,3.381,63896.11
2020-08-18 21:00:00,3.3913,3.42,3.365,3.4089,28609.63
2020-08-18 21:30:00,3.4199,3.4527,3.407,3.4235,18644.09
2020-08-18 22:00:00,3.4255,3.55,3.4254,3.5002,17283.7
2020-08-18 22:30:00,3.5002,3.5832,3.4857,3.5289,39517.21
2020-08-18 23:00:00,3.5289,3.5543,3.488,3.5086,12731.72
2020-08-18 23:30:00,3.5073,3.5292,3.4276,3.4276,18225.2
2020-08-19 00:00:00,3.4317,3.4849,3.4088,3.4732,11050.43
2020-08-19 00:30:00,3.4874,3.55,3.4434,3.4511,35265.78
2020-08-19 01:00:00,3.4511,3.478,3.4393,3.4755,15791.08
2020-08-19 01:30:00,3.458,3.4707,3.381,3.381,22002.24
2020-08-19 02:00:00,3.3811,3.4066,3.365,3.365,17544.35
2020-08-19 02:30:00,3.3651,3.3787,3.32,3.3407,18848.77
2020-08-19 03:00:00,3.334,3.478,3.3335,3.478,45300.08
2020-08-19 03:30:00,3.478,3.49,3.3974,3.3986,21729.76
2020-08-19 04:00:00,3.3976,3.4247,3.3976,3.4111,17487.75
2020-08-19 04:30:00,3.4175,3.487,3.4119,3.4691,14686.47
2020-08-19 05:00:00,3.4842,3.4872,3.4601,3.4601,19358.29
