datetime_id, open, high, low, close, volume
2019-01-18 17:00:00,0.4664,0.4739,0.4635,0.472,22156.13
2019-01-18 17:30:00,0.472,0.4735,0.4694,0.471,5818.3
2019-01-18 18:00:00,0.4718,0.4735,0.4688,0.4688,2857.2
2019-01-18 18:30:00,0.472,0.472,0.4676,0.4679,15229.91
2019-01-18 19:00:00,0.4679,0.4704,0.4672,0.4704,374.62
2019-01-18 19:30:00,0.4697,0.4734,0.4658,0.4658,1791.03
2019-01-18 20:00:00,0.4656,0.474,0.4653,0.47,13230.4
2019-01-18 20:30:00,0.4713,0.4749,0.4713,0.4749,9242.34
2019-01-18 21:00:00,0.4728,0.473,0.4695,0.4695,27773.35
2019-01-18 21:30:00,0.4695,0.472,0.4693,0.472,8804.55
2019-01-18 22:00:00,0.472,0.4767,0.472,0.4755,14302.9
2019-01-18 22:30:00,0.4755,0.49,0.4754,0.4847,71957.25
2019-01-18 23:00:00,0.4846,0.4956,0.4828,0.4932,58342.53
2019-01-18 23:30:00,0.4932,0.4959,0.4881,0.4953,90110.72
2019-01-19 00:00:00,0.494,0.5112,0.4882,0.4969,142691.7
2019-01-19 00:30:00,0.4969,0.5037,0.4952,0.4961,44464.73
2019-01-19 01:00:00,0.4982,0.503,0.4948,0.4975,50756.96
2019-01-19 01:30:00,0.4995,0.4995,0.4868,0.4894,29512.76
2019-01-19 02:00:00,0.4908,0.4981,0.4878,0.4893,22039.08
2019-01-19 02:30:00,0.4893,0.49,0.4871,0.49,6990.29
2019-01-19 03:00:00,0.4897,0.4918,0.4875,0.4913,39834.54
2019-01-19 03:30:00,0.4882,0.4916,0.4814,0.4834,20891.24
2019-01-19 04:00:00,0.4853,0.4872,0.4786,0.4849,14788.86
2019-01-19 04:30:00,0.4838,0.485,0.4808,0.4848,3097.18
2019-01-19 05:00:00,0.4848,0.4848,0.4809,0.4813,2051.5
2019-01-19 05:30:00,0.4808,0.4847,0.4797,0.4797,7435.47
2019-01-19 06:00:00,0.4804,0.4813,0.4799,0.48,1447.88
2019-01-19 06:30:00,0.4818,0.4825,0.48,0.4816,3425.33
2019-01-19 07:00:00,0.4831,0.484,0.4805,0.4839,11968.02
2019-01-19 07:30:00,0.4839,0.4937,0.4829,0.4872,20759.26
2019-01-19 08:00:00,0.4877,0.4906,0.4827,0.4862,5785.87
2019-01-19 08:30:00,0.4848,0.488,0.476,0.4777,21028.51
2019-01-19 09:00:00,0.4777,0.4807,0.4684,0.4707,37411.75
2019-01-19 09:30:00,0.4716,0.4776,0.4696,0.4758,58419.41
2019-01-19 10:00:00,0.4747,0.4757,0.4732,0.4752,8396.68
2019-01-19 10:30:00,0.4731,0.4744,0.4673,0.4712,15061.06
2019-01-19 11:00:00,0.4705,0.4734,0.4684,0.4726,6695.86
2019-01-19 11:30:00,0.4735,0.4744,0.472,0.4744,6114.67
2019-01-19 12:00:00,0.4746,0.5,0.4724,0.4831,91944.29
2019-01-19 12:30:00,0.4843,0.4843,0.4773,0.478,57392.49
2019-01-19 13:00:00,0.4797,0.4824,0.477,0.4808,18656.5
2019-01-19 13:30:00,0.4781,0.4856,0.4781,0.4813,20759.54
2019-01-19 14:00:00,0.4829,0.49,0.4812,0.4827,33169.72
2019-01-19 14:30:00,0.4841,0.4887,0.4829,0.4883,15877.9
2019-01-19 15:00:00,0.4882,0.4884,0.4815,0.4815,24543.34
2019-01-19 15:30:00,0.4838,0.4861,0.4811,0.4839,4038.08
2019-01-19 16:00:00,0.4833,0.4843,0.48,0.4812,11353.45
2019-01-19 16:30:00,0.4826,0.4829,0.4804,0.4819,8547.88
2019-01-19 17:00:00,0.4813,0.482,0.48,0.4801,11888.49
2019-01-19 17:30:00,0.4802,0.4819,0.48,0.4819,18168.14
2019-01-19 18:00:00,0.4836,0.4852,0.4836,0.4851,5174.27
2019-01-19 18:30:00,0.4851,0.4851,0.4785,0.4804,14646.02
2019-01-19 19:00:00,0.4804,0.4829,0.476,0.4825,15283.44
2019-01-19 19:30:00,0.4808,0.483,0.4767,0.4805,4824.38
2019-01-19 20:00:00,0.4824,0.483,0.4785,0.4789,4937.63
2019-01-19 20:30:00,0.4775,0.4793,0.4773,0.4773,2458.01
2019-01-19 21:00:00,0.4775,0.4827,0.4768,0.482,3363.52
2019-01-19 21:30:00,0.4806,0.4821,0.4768,0.4809,5806.75
2019-01-19 22:00:00,0.4821,0.4851,0.4815,0.4851,10335.95
2019-01-19 22:30:00,0.4808,0.4851,0.4797,0.4849,4767.39
2019-01-19 23:00:00,0.4824,0.4851,0.4796,0.4826,9789.36
2019-01-19 23:30:00,0.4804,0.4841,0.4773,0.4808,9669.53
2019-01-20 00:00:00,0.4823,0.4851,0.4808,0.4828,2078.83
2019-01-20 00:30:00,0.4828,0.4835,0.4783,0.4831,9827.06
2019-01-20 01:00:00,0.4831,0.4835,0.4804,0.4831,2391.15
2019-01-20 01:30:00,0.4831,0.4831,0.4831,0.4831,107.63
2019-01-20 02:00:00,0.4803,0.4803,0.479,0.479,4663.74
2019-01-20 02:30:00,0.4828,0.4829,0.4828,0.4829,314.09
2019-01-20 03:00:00,0.4829,0.4851,0.4818,0.485,9344.12
2019-01-20 03:30:00,0.485,0.485,0.4843,0.4849,1207.25
2019-01-20 04:00:00,0.4835,0.4835,0.4818,0.4818,2844.08
2019-01-20 04:30:00,0.4825,0.4825,0.4825,0.4825,616.28
2019-01-20 05:00:00,0.482,0.4828,0.4785,0.4823,14358.99
2019-01-20 05:30:00,0.4821,0.4821,0.4821,0.4821,31.0
2019-01-20 06:00:00,0.4847,0.4847,0.4808,0.4808,2219.1
2019-01-20 06:30:00,0.4808,0.4826,0.479,0.4826,1947.39
2019-01-20 07:00:00,0.4826,0.4827,0.4824,0.4824,654.49
2019-01-20 07:30:00,0.4824,0.4824,0.4824,0.4824,0.0
2019-01-20 08:00:00,0.4827,0.4835,0.4808,0.4834,2345.3
2019-01-20 08:30:00,0.4834,0.4853,0.4819,0.483,9925.17
2019-01-20 09:00:00,0.483,0.483,0.483,0.483,2262.19
2019-01-20 09:30:00,0.483,0.483,0.483,0.483,0.0
2019-01-20 10:00:00,0.4831,0.4863,0.4831,0.4855,8159.17
2019-01-20 10:30:00,0.4855,0.4874,0.4855,0.4862,2877.87
2019-01-20 11:00:00,0.4862,0.4892,0.4862,0.4892,5971.41
2019-01-20 11:30:00,0.4892,0.4909,0.4862,0.4879,16265.69
2019-01-20 12:00:00,0.4879,0.4879,0.4878,0.4878,2468.73
2019-01-20 12:30:00,0.4879,0.4879,0.4866,0.4868,10321.58
2019-01-20 13:00:00,0.4879,0.4879,0.4822,0.4827,27211.82
2019-01-20 13:30:00,0.4807,0.4807,0.4712,0.4712,79670.08
2019-01-20 14:00:00,0.4773,0.4773,0.459,0.4628,73986.58
2019-01-20 14:30:00,0.4627,0.4664,0.4607,0.4623,5629.69
2019-01-20 15:00:00,0.4616,0.4643,0.4611,0.464,28809.85
2019-01-20 15:30:00,0.464,0.4668,0.4635,0.4635,18474.48
2019-01-20 16:00:00,0.4635,0.4648,0.4597,0.4613,14489.85
2019-01-20 16:30:00,0.4631,0.4668,0.463,0.4668,5583.91
2019-01-20 17:00:00,0.4673,0.4684,0.4673,0.4677,361.44
2019-01-20 17:30:00,0.4655,0.4899,0.4648,0.4871,74398.44
2019-01-20 18:00:00,0.4899,0.492,0.472,0.4787,82514.99
2019-01-20 18:30:00,0.4841,0.4865,0.4785,0.4858,14162.9
2019-01-20 19:00:00,0.486,0.4889,0.4785,0.4799,25873.88
2019-01-20 19:30:00,0.4824,0.489,0.4798,0.4851,13118.17
2019-01-20 20:00:00,0.4875,0.4875,0.4804,0.4804,16546.59
2019-01-20 20:30:00,0.4797,0.4851,0.4735,0.4795,17961.64
2019-01-20 21:00:00,0.4794,0.4797,0.477,0.477,1343.74
2019-01-20 21:30:00,0.4796,0.4849,0.4777,0.48,12853.94
2019-01-20 22:00:00,0.4794,0.4863,0.4794,0.4852,8854.5
2019-01-20 22:30:00,0.485,0.485,0.478,0.4792,6530.19
2019-01-20 23:00:00,0.4792,0.4801,0.4738,0.4801,10030.9
2019-01-20 23:30:00,0.4801,0.4832,0.4792,0.4792,3703.8
2019-01-21 00:00:00,0.4771,0.4812,0.4764,0.4812,2268.65
2019-01-21 00:30:00,0.4832,0.4835,0.4804,0.4835,5523.66
2019-01-21 01:00:00,0.4856,0.4874,0.4838,0.4874,6269.7
2019-01-21 01:30:00,0.4874,0.4874,0.4834,0.4834,22528.53
2019-01-21 02:00:00,0.4839,0.49,0.4813,0.4813,16163.26
2019-01-21 02:30:00,0.488,0.493,0.485,0.485,28675.32
2019-01-21 03:00:00,0.4853,0.4933,0.4791,0.4814,13586.35
2019-01-21 03:30:00,0.4811,0.4814,0.478,0.478,960.48
2019-01-21 04:00:00,0.4781,0.4933,0.4765,0.4811,19793.42
2019-01-21 04:30:00,0.478,0.481,0.4772,0.4772,2613.13
2019-01-21 05:00:00,0.4775,0.4874,0.474,0.474,6155.47
2019-01-21 05:30:00,0.4822,0.4822,0.4779,0.4781,723.11
2019-01-21 06:00:00,0.4781,0.4781,0.465,0.471,48883.0
2019-01-21 06:30:00,0.4686,0.4726,0.4678,0.468,5343.72
2019-01-21 07:00:00,0.468,0.468,0.468,0.468,0.0
2019-01-21 07:30:00,0.47,0.4728,0.467,0.4702,7563.03
2019-01-21 08:00:00,0.4702,0.474,0.4693,0.4731,4334.53
2019-01-21 08:30:00,0.47,0.4741,0.4694,0.4717,2936.2
2019-01-21 09:00:00,0.4751,0.4768,0.472,0.473,9967.48
2019-01-21 09:30:00,0.478,0.4819,0.478,0.4797,3054.62
2019-01-21 10:00:00,0.482,0.4839,0.48,0.4832,11892.73
2019-01-21 10:30:00,0.4832,0.484,0.4794,0.4794,6753.14
2019-01-21 11:00:00,0.4844,0.4844,0.4781,0.4781,5931.28
2019-01-21 11:30:00,0.4834,0.4834,0.4817,0.4818,1022.86
2019-01-21 12:00:00,0.4797,0.4806,0.4796,0.4806,546.0
2019-01-21 12:30:00,0.4806,0.4843,0.4789,0.4811,7980.43
2019-01-21 13:00:00,0.4814,0.4822,0.4806,0.4819,11595.0
2019-01-21 13:30:00,0.4819,0.489,0.4785,0.488,7368.55
2019-01-21 14:00:00,0.4877,0.4877,0.4847,0.4847,5112.43
2019-01-21 14:30:00,0.484,0.486,0.4821,0.4832,4078.36
2019-01-21 15:00:00,0.4832,0.4875,0.4832,0.4863,2840.06
2019-01-21 15:30:00,0.4832,0.4844,0.4799,0.4831,10375.21
2019-01-21 16:00:00,0.4833,0.4844,0.4783,0.4785,11451.29
2019-01-21 16:30:00,0.4798,0.4841,0.476,0.4793,10807.04
2019-01-21 17:00:00,0.4747,0.4771,0.473,0.4743,812.43
2019-01-21 17:30:00,0.4771,0.4831,0.4771,0.4826,4579.2
2019-01-21 18:00:00,0.4822,0.491,0.4809,0.4905,30906.19
2019-01-21 18:30:00,0.4905,0.5125,0.4905,0.5075,125411.52
2019-01-21 19:00:00,0.5059,0.5119,0.5034,0.5068,75987.14
2019-01-21 19:30:00,0.5068,0.5068,0.4948,0.5058,64284.45
2019-01-21 20:00:00,0.5058,0.5058,0.5003,0.5056,5117.51
2019-01-21 20:30:00,0.5032,0.5075,0.5032,0.5075,13973.59
2019-01-21 21:00:00,0.509,0.5194,0.5072,0.5077,62682.67
2019-01-21 21:30:00,0.5117,0.513,0.5075,0.5124,19209.61
2019-01-21 22:00:00,0.5103,0.5181,0.5094,0.51,48468.43
2019-01-21 22:30:00,0.5091,0.5198,0.5016,0.5071,53439.37
2019-01-21 23:00:00,0.5067,0.5071,0.5018,0.5049,19280.27
2019-01-21 23:30:00,0.5042,0.505,0.4998,0.5,19052.32
2019-01-22 00:00:00,0.501,0.5046,0.4991,0.4991,7187.08
2019-01-22 00:30:00,0.4988,0.5,0.494,0.4997,32450.84
2019-01-22 01:00:00,0.4992,0.5013,0.4964,0.5008,15460.63
2019-01-22 01:30:00,0.5005,0.5005,0.4939,0.4972,30977.09
2019-01-22 02:00:00,0.496,0.4979,0.4956,0.4962,15995.95
2019-01-22 02:30:00,0.4999,0.5045,0.4999,0.5,2002.18
2019-01-22 03:00:00,0.5024,0.5085,0.5002,0.5072,11544.13
2019-01-22 03:30:00,0.5072,0.5099,0.5068,0.5099,4331.91
2019-01-22 04:00:00,0.5097,0.5099,0.505,0.5096,10891.56
2019-01-22 04:30:00,0.5099,0.5121,0.5069,0.5085,4254.15
2019-01-22 05:00:00,0.507,0.507,0.5022,0.505,23463.42
2019-01-22 05:30:00,0.5046,0.5048,0.501,0.5045,9642.29
2019-01-22 06:00:00,0.5045,0.5067,0.5024,0.5038,8107.75
2019-01-22 06:30:00,0.5038,0.5063,0.501,0.5047,16384.77
2019-01-22 07:00:00,0.5059,0.5059,0.5027,0.5027,5564.25
2019-01-22 07:30:00,0.5056,0.5132,0.5056,0.5084,46086.96
2019-01-22 08:00:00,0.5102,0.5149,0.5056,0.5082,33027.05
2019-01-22 08:30:00,0.5086,0.5149,0.507,0.512,13486.78
2019-01-22 09:00:00,0.5108,0.5143,0.5067,0.5101,18050.37
2019-01-22 09:30:00,0.5101,0.5107,0.5081,0.5081,7242.88
2019-01-22 10:00:00,0.5081,0.5109,0.5067,0.5107,4031.39
2019-01-22 10:30:00,0.511,0.5114,0.511,0.511,5058.11
2019-01-22 11:00:00,0.5086,0.5116,0.508,0.5116,2193.91
2019-01-22 11:30:00,0.5136,0.523,0.5108,0.5217,105471.45
2019-01-22 12:00:00,0.5186,0.5345,0.5161,0.5278,69696.05
2019-01-22 12:30:00,0.5251,0.5305,0.524,0.5266,14850.03
2019-01-22 13:00:00,0.524,0.524,0.5169,0.5199,17383.2
2019-01-22 13:30:00,0.5243,0.5295,0.5124,0.526,59788.7
2019-01-22 14:00:00,0.5276,0.5345,0.5249,0.5285,19052.35
2019-01-22 14:30:00,0.5281,0.5444,0.5281,0.5373,43745.41
2019-01-22 15:00:00,0.5381,0.54,0.5347,0.5366,50548.54
2019-01-22 15:30:00,0.5353,0.5395,0.531,0.5341,83271.76
2019-01-22 16:00:00,0.5341,0.5468,0.5341,0.5437,20145.25
2019-01-22 16:30:00,0.5453,0.55,0.5351,0.5391,43428.85
2019-01-22 17:00:00,0.5391,0.547,0.5361,0.5452,12914.44
2019-01-22 17:30:00,0.5437,0.5656,0.5436,0.5601,204674.61
2019-01-22 18:00:00,0.5604,0.5627,0.5485,0.5534,100089.85
2019-01-22 18:30:00,0.5534,0.5595,0.54,0.541,128675.18
2019-01-22 19:00:00,0.5417,0.5417,0.5344,0.5375,57254.56
2019-01-22 19:30:00,0.5399,0.5475,0.5399,0.5456,49041.7
2019-01-22 20:00:00,0.5473,0.56,0.545,0.5521,74811.39
2019-01-22 20:30:00,0.5512,0.5521,0.5406,0.5408,56826.66
2019-01-22 21:00:00,0.5408,0.5422,0.5345,0.5389,63489.4
2019-01-22 21:30:00,0.5389,0.5389,0.5341,0.5343,42242.89
2019-01-22 22:00:00,0.5356,0.5428,0.5356,0.536,15977.05
2019-01-22 22:30:00,0.5369,0.5417,0.536,0.5404,18106.51
2019-01-22 23:00:00,0.5404,0.5404,0.5324,0.5336,15541.24
2019-01-22 23:30:00,0.5337,0.5348,0.5323,0.5323,65315.55
2019-01-23 00:00:00,0.5323,0.5398,0.5323,0.5398,52530.87
2019-01-23 00:30:00,0.5416,0.5452,0.5357,0.5361,30781.77
2019-01-23 01:00:00,0.5362,0.537,0.5323,0.536,12749.26
2019-01-23 01:30:00,0.536,0.538,0.5335,0.5344,15189.17
2019-01-23 02:00:00,0.5342,0.5387,0.5334,0.5344,9558.47
2019-01-23 02:30:00,0.5343,0.5343,0.5323,0.5339,21359.62
2019-01-23 03:00:00,0.534,0.5455,0.534,0.5455,10906.99
2019-01-23 03:30:00,0.543,0.5463,0.5404,0.5463,9223.66
2019-01-23 04:00:00,0.5472,0.5475,0.539,0.539,5854.02
2019-01-23 04:30:00,0.5368,0.5396,0.5366,0.5379,11684.79
2019-01-23 05:00:00,0.5356,0.5356,0.5323,0.5339,60676.46
2019-01-23 05:30:00,0.5323,0.5324,0.525,0.5258,43640.98
2019-01-23 06:00:00,0.5258,0.5258,0.5136,0.5225,110487.93
2019-01-23 06:30:00,0.5225,0.5281,0.5224,0.5225,12926.36
2019-01-23 07:00:00,0.5225,0.5308,0.5224,0.5286,14559.4
2019-01-23 07:30:00,0.5304,0.5322,0.5277,0.5293,31250.4
2019-01-23 08:00:00,0.5291,0.5315,0.527,0.5296,10856.02
2019-01-23 08:30:00,0.5309,0.5325,0.5299,0.5299,24310.78
2019-01-23 09:00:00,0.5299,0.5316,0.5244,0.5272,8921.62
2019-01-23 09:30:00,0.527,0.527,0.5175,0.519,12181.82
2019-01-23 10:00:00,0.519,0.52,0.4901,0.5082,211577.93
2019-01-23 10:30:00,0.5069,0.5122,0.5065,0.5095,20221.12
2019-01-23 11:00:00,0.5122,0.5154,0.507,0.5083,29632.01
2019-01-23 11:30:00,0.5078,0.5092,0.5045,0.5076,30266.54
2019-01-23 12:00:00,0.5094,0.5136,0.5094,0.5136,6520.82
2019-01-23 12:30:00,0.5137,0.5155,0.5122,0.5155,18384.18
2019-01-23 13:00:00,0.5154,0.517,0.5144,0.5157,10194.75
2019-01-23 13:30:00,0.5157,0.5157,0.5138,0.5156,30879.37
2019-01-23 14:00:00,0.5156,0.5156,0.5107,0.5146,10655.44
2019-01-23 14:30:00,0.5143,0.5157,0.5116,0.5157,28873.93
2019-01-23 15:00:00,0.5157,0.5157,0.5155,0.5157,127198.5
2019-01-23 15:30:00,0.5157,0.5157,0.5134,0.514,45699.18
2019-01-23 16:00:00,0.5122,0.5139,0.5053,0.5095,18111.04
2019-01-23 16:30:00,0.5064,0.5155,0.505,0.5131,21330.8
2019-01-23 17:00:00,0.5131,0.5131,0.512,0.512,7737.24
2019-01-23 17:30:00,0.5121,0.5154,0.512,0.5126,10616.29
2019-01-23 18:00:00,0.5151,0.5254,0.512,0.525,109470.87
2019-01-23 18:30:00,0.525,0.5314,0.5197,0.5197,108551.69
2019-01-23 19:00:00,0.525,0.5334,0.524,0.5273,43309.56
2019-01-23 19:30:00,0.5272,0.5273,0.5245,0.5248,27976.64
2019-01-23 20:00:00,0.5242,0.5253,0.512,0.5143,34472.97
2019-01-23 20:30:00,0.515,0.5165,0.515,0.5152,5456.0
2019-01-23 21:00:00,0.5156,0.5181,0.515,0.5163,13346.71
2019-01-23 21:30:00,0.5156,0.5156,0.5033,0.504,36201.34
2019-01-23 22:00:00,0.5042,0.5099,0.4996,0.5021,232265.94
2019-01-23 22:30:00,0.5037,0.5072,0.5005,0.5072,25274.61
2019-01-23 23:00:00,0.5061,0.5073,0.5009,0.5009,41934.04
2019-01-23 23:30:00,0.5028,0.5036,0.4976,0.5012,36267.7
2019-01-24 00:00:00,0.5056,0.5056,0.5017,0.5056,17581.15
2019-01-24 00:30:00,0.5056,0.5084,0.5045,0.5083,35178.66
2019-01-24 01:00:00,0.5082,0.5083,0.506,0.506,12229.19
2019-01-24 01:30:00,0.5059,0.5083,0.5034,0.5046,21253.86
2019-01-24 02:00:00,0.5046,0.506,0.5045,0.5058,4096.7
2019-01-24 02:30:00,0.5058,0.5065,0.5031,0.5038,9634.07
2019-01-24 03:00:00,0.5038,0.5038,0.5027,0.5029,21915.13
2019-01-24 03:30:00,0.5029,0.5029,0.4969,0.4987,24587.32
2019-01-24 04:00:00,0.4999,0.501,0.4942,0.4953,22330.41
2019-01-24 04:30:00,0.4953,0.5042,0.492,0.5008,47934.55
2019-01-24 05:00:00,0.4985,0.5,0.4943,0.4961,55879.02
2019-01-24 05:30:00,0.4951,0.496,0.4835,0.4835,95820.76
2019-01-24 06:00:00,0.4835,0.4836,0.4518,0.4744,240686.44
2019-01-24 06:30:00,0.4744,0.4844,0.4731,0.4808,83056.79
