datetime_id, open, high, low, close, volume
2019-05-02 02:30:00,0.00423,0.0044,0.00421,0.00432,9092569.1
2019-05-02 03:00:00,0.00432,0.00436,0.00425,0.00425,2955750.7
2019-05-02 03:30:00,0.00425,0.00432,0.00424,0.00425,4698086.0
2019-05-02 04:00:00,0.00426,0.00429,0.00424,0.00426,1457748.0
2019-05-02 04:30:00,0.00426,0.00429,0.00425,0.00425,4917222.2
2019-05-02 05:00:00,0.00425,0.0043,0.00425,0.00426,2081165.6
2019-05-02 05:30:00,0.00426,0.00428,0.00422,0.00425,3209668.2
2019-05-02 06:00:00,0.00425,0.00433,0.00423,0.00431,5865700.0
2019-05-02 06:30:00,0.00431,0.00435,0.00429,0.00431,2388552.7
2019-05-02 07:00:00,0.00431,0.00433,0.00429,0.0043,4321858.3
2019-05-02 07:30:00,0.0043,0.00436,0.00428,0.00431,7609343.9
2019-05-02 08:00:00,0.00432,0.00445,0.00431,0.00445,5831760.3
2019-05-02 08:30:00,0.00444,0.00468,0.00444,0.00457,33485098.0
2019-05-02 09:00:00,0.00457,0.00458,0.00447,0.00454,7873167.4
2019-05-02 09:30:00,0.00453,0.00459,0.00444,0.0045,8037035.8
2019-05-02 10:00:00,0.00451,0.00456,0.00441,0.00441,14048145.4
2019-05-02 10:30:00,0.00442,0.0045,0.00442,0.00449,6452651.2
2019-05-02 11:00:00,0.0045,0.00451,0.00437,0.00438,5469694.8
2019-05-02 11:30:00,0.0044,0.00445,0.00439,0.00445,2584500.9
2019-05-02 12:00:00,0.00445,0.00449,0.00433,0.00435,7674219.8
2019-05-02 12:30:00,0.00434,0.00436,0.00428,0.00434,6764793.7
2019-05-02 13:00:00,0.00435,0.00441,0.00435,0.00439,4448359.0
2019-05-02 13:30:00,0.00439,0.00439,0.00434,0.00434,4027106.1
2019-05-02 14:00:00,0.00436,0.00437,0.00434,0.00434,2995996.9
2019-05-02 14:30:00,0.00434,0.00434,0.00429,0.00431,6873962.6
2019-05-02 15:00:00,0.00431,0.00431,0.00425,0.00429,3055585.5
2019-05-02 15:30:00,0.0043,0.00431,0.00422,0.00426,6902853.9
2019-05-02 16:00:00,0.00427,0.0043,0.0042,0.00424,5526653.7
2019-05-02 16:30:00,0.00426,0.0043,0.00421,0.00423,10121396.2
2019-05-02 17:00:00,0.00423,0.00427,0.00412,0.00415,11529351.8
2019-05-02 17:30:00,0.00415,0.00419,0.0041,0.00412,12126441.1
2019-05-02 18:00:00,0.00412,0.00417,0.00412,0.00416,8774402.9
2019-05-02 18:30:00,0.00414,0.00418,0.00412,0.00416,5312611.6
2019-05-02 19:00:00,0.00418,0.00421,0.00411,0.00413,10199076.2
2019-05-02 19:30:00,0.00413,0.00415,0.00412,0.00414,1538228.0
2019-05-02 20:00:00,0.00414,0.00429,0.00414,0.00424,7870712.9
2019-05-02 20:30:00,0.00424,0.00424,0.00421,0.00424,1654478.6
2019-05-02 21:00:00,0.00424,0.00424,0.00416,0.00416,3715700.0
2019-05-02 21:30:00,0.00418,0.0042,0.00412,0.00414,4495951.7
2019-05-02 22:00:00,0.00414,0.00417,0.00413,0.00415,1379558.5
2019-05-02 22:30:00,0.00416,0.00419,0.00413,0.00413,4546811.2
2019-05-02 23:00:00,0.00414,0.00417,0.00413,0.00417,579175.4
2019-05-02 23:30:00,0.00417,0.00417,0.00414,0.00414,92344.8
2019-05-03 00:00:00,0.00415,0.00418,0.00415,0.00418,802619.3
2019-05-03 00:30:00,0.00417,0.00426,0.00415,0.00422,3465088.3
2019-05-03 01:00:00,0.00424,0.00425,0.00421,0.00421,3155131.5
2019-05-03 01:30:00,0.00423,0.00424,0.00419,0.0042,2404764.8
2019-05-03 02:00:00,0.0042,0.00427,0.00419,0.00423,3492763.2
2019-05-03 02:30:00,0.00423,0.00425,0.00419,0.00419,1305590.2
2019-05-03 03:00:00,0.00419,0.00422,0.00413,0.00416,4013599.8
2019-05-03 03:30:00,0.00417,0.00422,0.00415,0.00422,2373572.5
2019-05-03 04:00:00,0.00422,0.00422,0.00415,0.00417,3269955.3
2019-05-03 04:30:00,0.00417,0.0042,0.00412,0.00414,7166327.5
2019-05-03 05:00:00,0.00414,0.00418,0.00413,0.00418,3107444.2
2019-05-03 05:30:00,0.00418,0.0042,0.00415,0.00415,2128298.3
2019-05-03 06:00:00,0.00416,0.00416,0.00411,0.00412,5917947.6
2019-05-03 06:30:00,0.00411,0.00416,0.00411,0.00412,1816374.4
2019-05-03 07:00:00,0.00412,0.00414,0.0041,0.0041,3289017.3
2019-05-03 07:30:00,0.0041,0.00411,0.00394,0.00397,21475916.5
2019-05-03 08:00:00,0.00398,0.00405,0.00396,0.00399,7742567.7
2019-05-03 08:30:00,0.004,0.00408,0.00399,0.00405,7705864.2
2019-05-03 09:00:00,0.00405,0.00421,0.00405,0.00412,14054840.6
2019-05-03 09:30:00,0.00413,0.00414,0.0041,0.0041,4329173.6
2019-05-03 10:00:00,0.00408,0.00413,0.00407,0.00408,3676242.8
2019-05-03 10:30:00,0.00408,0.0041,0.00398,0.00399,8284684.6
2019-05-03 11:00:00,0.00397,0.00406,0.00397,0.00399,10558903.9
2019-05-03 11:30:00,0.004,0.00405,0.00398,0.00405,5584441.3
2019-05-03 12:00:00,0.00405,0.00408,0.00398,0.00406,12503862.7
2019-05-03 12:30:00,0.00406,0.00415,0.00403,0.00412,9305409.7
2019-05-03 13:00:00,0.00413,0.00415,0.00409,0.00409,5619103.6
2019-05-03 13:30:00,0.0041,0.00412,0.00406,0.00408,4311516.8
2019-05-03 14:00:00,0.00408,0.00408,0.00404,0.00408,3690549.8
2019-05-03 14:30:00,0.00408,0.0041,0.00405,0.00408,2122269.3
2019-05-03 15:00:00,0.00408,0.00408,0.00403,0.00406,2728970.7
2019-05-03 15:30:00,0.00407,0.00408,0.00403,0.00403,2615590.8
2019-05-03 16:00:00,0.00406,0.00407,0.00404,0.00407,2901068.5
2019-05-03 16:30:00,0.00406,0.0041,0.00405,0.00409,2715043.6
2019-05-03 17:00:00,0.0041,0.0041,0.00406,0.00407,4542932.6
2019-05-03 17:30:00,0.00407,0.00408,0.00404,0.00405,7659888.6
2019-05-03 18:00:00,0.00405,0.0041,0.00404,0.00407,2980423.5
2019-05-03 18:30:00,0.00409,0.00411,0.00406,0.00408,2490470.5
2019-05-03 19:00:00,0.00407,0.00413,0.00406,0.00411,4797355.0
2019-05-03 19:30:00,0.00412,0.00428,0.00408,0.00426,20118266.1
2019-05-03 20:00:00,0.00426,0.0044,0.00422,0.00426,31765267.3
2019-05-03 20:30:00,0.00424,0.00427,0.0042,0.00425,5103470.1
2019-05-03 21:00:00,0.00427,0.00429,0.00419,0.00422,5512029.6
2019-05-03 21:30:00,0.00422,0.00428,0.00422,0.00425,3890991.9
2019-05-03 22:00:00,0.00426,0.00429,0.00425,0.00426,1993601.6
2019-05-03 22:30:00,0.00426,0.00428,0.00423,0.00426,2187614.9
2019-05-03 23:00:00,0.00424,0.00424,0.00415,0.0042,5316007.6
2019-05-03 23:30:00,0.00419,0.00425,0.00419,0.00421,1965730.1
2019-05-04 00:00:00,0.00421,0.00421,0.00419,0.00419,721400.6
2019-05-04 00:30:00,0.00417,0.0042,0.00415,0.00418,2923251.5
2019-05-04 01:00:00,0.00418,0.00419,0.00415,0.00415,5262914.1
2019-05-04 01:30:00,0.00415,0.00419,0.00415,0.00419,1145802.4
2019-05-04 02:00:00,0.0042,0.00425,0.00418,0.00422,1957833.5
2019-05-04 02:30:00,0.00422,0.00423,0.00421,0.00423,1922010.6
2019-05-04 03:00:00,0.00423,0.00425,0.00421,0.00423,3335832.9
2019-05-04 03:30:00,0.00423,0.00423,0.00419,0.00422,7308292.8
2019-05-04 04:00:00,0.00419,0.00422,0.00418,0.00421,1979724.0
2019-05-04 04:30:00,0.00422,0.00425,0.00416,0.00417,12724877.2
