datetime_id, open, high, low, close, volume
2020-09-20 20:30:00,5.0671,5.2384,5.0606,5.193,1306164.51
2020-09-20 21:00:00,5.195,5.2656,4.922,4.9817,1230665.89
2020-09-20 21:30:00,4.9772,5.0977,4.9726,5.0682,508929.27
2020-09-20 22:00:00,5.0693,5.2013,5.0591,5.118,732923.32
2020-09-20 22:30:00,5.118,5.1463,4.9005,4.9732,1142671.79
2020-09-20 23:00:00,4.9764,5.01,4.73,4.8295,1552590.9
2020-09-20 23:30:00,4.8295,4.9856,4.82,4.8667,689305.17
2020-09-21 00:00:00,4.8647,4.945,4.71,4.9021,1001663.47
2020-09-21 00:30:00,4.9024,5.0399,4.8512,4.8685,741135.51
2020-09-21 01:00:00,4.8685,4.9655,4.7,4.8216,1187106.77
2020-09-21 01:30:00,4.8249,4.95,4.7851,4.9025,549686.27
2020-09-21 02:00:00,4.9048,5.2401,4.9025,5.2069,1380822.98
2020-09-21 02:30:00,5.2095,5.4186,5.2,5.223,1739599.67
2020-09-21 03:00:00,5.22,5.4839,5.15,5.4539,1444352.04
2020-09-21 03:30:00,5.4549,5.47,5.31,5.4045,1134365.71
2020-09-21 04:00:00,5.4039,5.475,5.3089,5.375,783542.06
2020-09-21 04:30:00,5.375,5.3897,5.2,5.24,764549.84
2020-09-21 05:00:00,5.2366,5.3426,5.22,5.2686,499787.09
2020-09-21 05:30:00,5.2712,5.2826,5.07,5.1857,789646.59
2020-09-21 06:00:00,5.1837,5.3362,5.13,5.3337,671578.54
2020-09-21 06:30:00,5.3337,5.414,5.2911,5.3681,606693.4
2020-09-21 07:00:00,5.3681,5.4367,5.29,5.3809,618209.69
2020-09-21 07:30:00,5.3724,5.65,5.3,5.5641,1585179.33
2020-09-21 08:00:00,5.5641,5.6277,5.4548,5.4895,832994.23
2020-09-21 08:30:00,5.4895,5.54,5.4,5.5106,578955.11
2020-09-21 09:00:00,5.5106,5.565,5.44,5.4719,549928.51
2020-09-21 09:30:00,5.469,5.4749,5.3681,5.4143,593071.14
2020-09-21 10:00:00,5.4142,5.4742,5.21,5.2577,814860.3
2020-09-21 10:30:00,5.2595,5.3,5.132,5.1685,1155759.56
2020-09-21 11:00:00,5.1685,5.22,4.9,5.019,1638986.58
2020-09-21 11:30:00,5.0171,5.0612,4.8,4.975,1742449.31
2020-09-21 12:00:00,4.975,5.04,4.81,4.8487,965351.92
2020-09-21 12:30:00,4.8532,4.92,4.5112,4.5631,2567996.82
2020-09-21 13:00:00,4.5652,4.6793,4.4001,4.599,2652542.96
2020-09-21 13:30:00,4.5978,4.704,4.4869,4.6064,1849603.57
2020-09-21 14:00:00,4.609,4.64,4.3333,4.3803,1652108.99
2020-09-21 14:30:00,4.3889,4.4282,4.2126,4.3992,2313392.19
2020-09-21 15:00:00,4.396,4.4333,4.2653,4.3134,1823576.11
2020-09-21 15:30:00,4.3169,4.599,4.275,4.5173,2109835.63
2020-09-21 16:00:00,4.5173,4.6645,4.47,4.5095,1742790.25
2020-09-21 16:30:00,4.5094,4.61,4.4288,4.5108,1467374.12
2020-09-21 17:00:00,4.5107,4.543,4.2025,4.2335,1593586.53
2020-09-21 17:30:00,4.2351,4.329,4.06,4.2873,3226080.86
2020-09-21 18:00:00,4.2868,4.384,4.1947,4.3098,1603680.77
2020-09-21 18:30:00,4.3099,4.35,4.22,4.2645,1274920.7
2020-09-21 19:00:00,4.2605,4.33,4.15,4.2297,1479147.71
2020-09-21 19:30:00,4.2297,4.335,4.2076,4.2076,957078.78
2020-09-21 20:00:00,4.2078,4.3057,4.16,4.265,633668.48
2020-09-21 20:30:00,4.2612,4.3158,4.23,4.2477,533549.91
2020-09-21 21:00:00,4.2432,4.299,4.2268,4.2949,347944.43
2020-09-21 21:30:00,4.2916,4.4729,4.21,4.4729,864422.18
2020-09-21 22:00:00,4.4737,4.53,4.42,4.4689,1178531.42
2020-09-21 22:30:00,4.465,4.586,4.3929,4.5819,798510.54
2020-09-21 23:00:00,4.5819,4.66,4.5226,4.584,899855.4
2020-09-21 23:30:00,4.584,4.68,4.4213,4.4849,1062063.94
2020-09-22 00:00:00,4.4853,4.5165,4.325,4.3961,852617.96
2020-09-22 00:30:00,4.3999,4.57,4.3536,4.4951,873881.24
2020-09-22 01:00:00,4.4991,4.52,4.385,4.4651,569724.86
2020-09-22 01:30:00,4.468,4.55,4.405,4.4172,530056.3
2020-09-22 02:00:00,4.4172,4.4447,4.33,4.3453,452570.14
2020-09-22 02:30:00,4.3476,4.3973,4.2381,4.2471,429130.58
2020-09-22 03:00:00,4.2505,4.4362,4.204,4.422,742276.62
2020-09-22 03:30:00,4.4229,4.4299,4.2935,4.3455,379202.96
2020-09-22 04:00:00,4.3475,4.3786,4.2389,4.2778,412365.7
2020-09-22 04:30:00,4.2743,4.3784,4.2491,4.3593,313535.63
2020-09-22 05:00:00,4.3627,4.4095,4.3168,4.4095,400873.84
2020-09-22 05:30:00,4.4078,4.43,4.3355,4.4014,331132.03
2020-09-22 06:00:00,4.4058,4.47,4.3722,4.3883,398493.49
2020-09-22 06:30:00,4.3846,4.4311,4.3178,4.3698,283938.17
2020-09-22 07:00:00,4.3685,4.4719,4.3526,4.4435,324755.99
2020-09-22 07:30:00,4.4462,4.5164,4.4359,4.4694,614541.06
2020-09-22 08:00:00,4.4694,4.554,4.4086,4.4352,754190.82
2020-09-22 08:30:00,4.4398,4.5001,4.41,4.4645,313421.14
2020-09-22 09:00:00,4.4651,4.541,4.3978,4.4054,636460.94
2020-09-22 09:30:00,4.408,4.408,4.1229,4.1888,1315523.37
2020-09-22 10:00:00,4.1916,4.2458,3.95,3.9579,1719410.95
2020-09-22 10:30:00,3.9518,4.0229,3.7737,3.8426,3266213.52
2020-09-22 11:00:00,3.8459,4.0,3.8451,3.9377,1575187.59
2020-09-22 11:30:00,3.9363,4.0523,3.9,3.9719,1157395.42
2020-09-22 12:00:00,3.9719,3.9886,3.8848,3.9294,739368.73
2020-09-22 12:30:00,3.93,4.02,3.9204,3.9443,706129.91
2020-09-22 13:00:00,3.9426,4.0335,3.931,3.9701,685821.24
2020-09-22 13:30:00,3.9711,4.0024,3.9388,3.9697,432353.92
2020-09-22 14:00:00,3.9688,3.98,3.7864,3.8873,1502050.6
2020-09-22 14:30:00,3.885,4.0081,3.85,3.8629,1247637.86
2020-09-22 15:00:00,3.8665,3.893,3.6828,3.7854,1694258.0
2020-09-22 15:30:00,3.7887,3.9356,3.785,3.91,1357460.12
2020-09-22 16:00:00,3.9093,3.9704,3.8781,3.9336,992552.27
2020-09-22 16:30:00,3.9351,3.9668,3.8417,3.8567,768055.01
2020-09-22 17:00:00,3.8572,3.9514,3.807,3.951,822481.51
2020-09-22 17:30:00,3.9505,3.9525,3.86,3.8661,569611.59
2020-09-22 18:00:00,3.8632,3.8887,3.8121,3.8626,657175.88
2020-09-22 18:30:00,3.8626,3.94,3.83,3.9001,526032.65
2020-09-22 19:00:00,3.9,4.1926,3.9,4.1427,2358835.32
2020-09-22 19:30:00,4.1496,4.25,4.0903,4.11,1635561.13
2020-09-22 20:00:00,4.11,4.1398,4.0551,4.1007,653553.55
2020-09-22 20:30:00,4.1033,4.205,4.0817,4.1265,813844.64
2020-09-22 21:00:00,4.13,4.29,4.13,4.2377,1065154.04
2020-09-22 21:30:00,4.2372,4.2998,4.1897,4.2544,583706.47
2020-09-22 22:00:00,4.2532,4.2601,4.105,4.1427,648136.13
2020-09-22 22:30:00,4.1424,4.1696,4.0696,4.132,482495.59
2020-09-22 23:00:00,4.1311,4.15,4.041,4.0969,402324.1
2020-09-22 23:30:00,4.096,4.2087,4.0913,4.1819,555785.96
2020-09-23 00:00:00,4.1882,4.25,4.0519,4.1362,1125248.26
2020-09-23 00:30:00,4.1362,4.1857,4.1082,4.1599,472947.16
2020-09-23 01:00:00,4.1588,4.1648,4.0985,4.1013,279493.76
2020-09-23 01:30:00,4.1018,4.1345,4.0641,4.0992,359408.11
2020-09-23 02:00:00,4.0959,4.11,3.91,3.9313,744270.99
2020-09-23 02:30:00,3.9317,3.9403,3.836,3.9105,995051.09
2020-09-23 03:00:00,3.9079,4.0,3.901,3.9948,386232.12
2020-09-23 03:30:00,3.9955,3.9955,3.9008,3.9362,322463.71
2020-09-23 04:00:00,3.9383,4.125,3.9172,4.08,768332.37
2020-09-23 04:30:00,4.0846,4.1171,4.0336,4.1168,343603.92
2020-09-23 05:00:00,4.1171,4.2454,4.1067,4.1966,800613.45
2020-09-23 05:30:00,4.196,4.278,4.1346,4.21,1054620.91
2020-09-23 06:00:00,4.2055,4.2458,4.116,4.1883,605310.5
2020-09-23 06:30:00,4.1884,4.205,4.0915,4.0997,488835.71
2020-09-23 07:00:00,4.0996,4.141,3.9564,3.99,646597.72
2020-09-23 07:30:00,3.991,4.1315,3.9537,4.12,535807.49
2020-09-23 08:00:00,4.1172,4.235,4.0073,4.2312,660245.65
2020-09-23 08:30:00,4.2302,4.2476,4.1207,4.1494,603325.15
2020-09-23 09:00:00,4.15,4.1883,4.0195,4.0687,549806.49
2020-09-23 09:30:00,4.0687,4.1428,4.0522,4.0959,425960.93
2020-09-23 10:00:00,4.0903,4.1223,3.9408,3.9548,772521.2
2020-09-23 10:30:00,3.9548,4.079,3.9458,4.0444,572634.88
2020-09-23 11:00:00,4.0444,4.11,3.9847,4.0619,562796.64
2020-09-23 11:30:00,4.0592,4.1559,4.0571,4.1248,381700.77
2020-09-23 12:00:00,4.1248,4.1936,4.1,4.1183,499040.18
2020-09-23 12:30:00,4.1199,4.1897,4.0836,4.1691,393859.5
2020-09-23 13:00:00,4.168,4.2225,4.1379,4.1601,693132.51
2020-09-23 13:30:00,4.1606,4.43,4.1416,4.39,1085120.29
2020-09-23 14:00:00,4.3901,4.6497,4.368,4.5447,2567253.41
2020-09-23 14:30:00,4.5467,4.79,4.5444,4.6273,2488596.78
2020-09-23 15:00:00,4.6248,4.7864,4.5432,4.7377,1915362.78
2020-09-23 15:30:00,4.7359,4.9602,4.7201,4.8703,2746866.86
2020-09-23 16:00:00,4.8728,4.968,4.691,4.7447,2008838.16
2020-09-23 16:30:00,4.7446,4.8487,4.6002,4.6468,1390160.46
2020-09-23 17:00:00,4.6468,4.695,4.5552,4.6506,1489167.03
2020-09-23 17:30:00,4.6506,4.698,4.5571,4.5675,963209.78
2020-09-23 18:00:00,4.5645,4.7307,4.5125,4.6979,1203491.64
2020-09-23 18:30:00,4.6971,4.81,4.6584,4.7,1490774.37
2020-09-23 19:00:00,4.7,4.9,4.661,4.7962,1537406.93
2020-09-23 19:30:00,4.7987,5.1433,4.7705,5.1421,1497796.38
2020-09-23 20:00:00,5.1421,5.3475,5.0434,5.3043,3377413.57
2020-09-23 20:30:00,5.3093,5.3093,5.02,5.0933,1860618.19
2020-09-23 21:00:00,5.0933,5.1,4.888,4.9596,1470434.98
2020-09-23 21:30:00,4.9596,5.0374,4.8023,4.8224,1201308.46
2020-09-23 22:00:00,4.8222,4.8627,4.502,4.64,2816260.13
2020-09-23 22:30:00,4.6395,4.6817,4.533,4.6524,1201642.16
2020-09-23 23:00:00,4.6602,4.8079,4.6,4.6539,1566149.77
2020-09-23 23:30:00,4.6586,4.6586,4.06,4.3322,3900728.49
2020-09-24 00:00:00,4.3273,4.47,4.2537,4.315,1693408.42
2020-09-24 00:30:00,4.3154,4.48,4.2212,4.4211,957672.61
2020-09-24 01:00:00,4.4256,4.6,4.38,4.5236,1473712.62
2020-09-24 01:30:00,4.5302,4.56,4.4082,4.5193,792064.9
2020-09-24 02:00:00,4.5134,4.5134,4.2553,4.2901,1034357.91
2020-09-24 02:30:00,4.2901,4.4288,4.2832,4.38,688325.92
2020-09-24 03:00:00,4.38,4.5272,4.26,4.515,1160636.97
2020-09-24 03:30:00,4.5149,4.75,4.4593,4.733,1628234.36
2020-09-24 04:00:00,4.7396,4.8499,4.6616,4.7266,1763317.7
2020-09-24 04:30:00,4.7279,4.8079,4.5837,4.6303,1120512.77
2020-09-24 05:00:00,4.6303,4.7991,4.5593,4.743,875706.27
2020-09-24 05:30:00,4.7401,4.805,4.5827,4.6608,605480.04
2020-09-24 06:00:00,4.666,4.769,4.6614,4.6854,456002.14
2020-09-24 06:30:00,4.6854,4.759,4.64,4.7022,425107.88
2020-09-24 07:00:00,4.7058,4.9257,4.701,4.87,1219404.85
2020-09-24 07:30:00,4.87,4.8796,4.6857,4.7073,779498.1
2020-09-24 08:00:00,4.7042,4.8,4.64,4.7733,546555.01
2020-09-24 08:30:00,4.7755,4.808,4.6598,4.7311,498112.76
2020-09-24 09:00:00,4.7311,4.8377,4.729,4.7916,656858.68
2020-09-24 09:30:00,4.7916,4.808,4.6993,4.7399,447609.51
2020-09-24 10:00:00,4.742,4.8,4.742,4.7824,464474.13
2020-09-24 10:30:00,4.7824,5.0497,4.7757,5.0438,1525518.59
2020-09-24 11:00:00,5.0454,5.1,4.8719,4.9016,1376273.48
2020-09-24 11:30:00,4.9018,4.99,4.878,4.9734,815728.38
2020-09-24 12:00:00,4.9734,5.0,4.7901,4.8494,1001439.85
2020-09-24 12:30:00,4.8492,4.95,4.77,4.9298,869811.73
2020-09-24 13:00:00,4.9292,4.9822,4.8848,4.9403,645785.01
2020-09-24 13:30:00,4.943,5.05,4.885,5.0192,858312.62
2020-09-24 14:00:00,5.0147,5.16,4.985,5.105,1591312.89
2020-09-24 14:30:00,5.1049,5.2109,5.0699,5.1093,1322509.02
2020-09-24 15:00:00,5.1135,5.1428,4.9346,4.9887,1603240.05
2020-09-24 15:30:00,4.99,5.0,4.7557,4.8102,1632378.21
2020-09-24 16:00:00,4.8099,4.87,4.7041,4.7642,857462.76
2020-09-24 16:30:00,4.761,4.8461,4.659,4.825,1282605.17
2020-09-24 17:00:00,4.825,4.95,4.8179,4.84,1264120.43
2020-09-24 17:30:00,4.8399,4.8989,4.76,4.8873,824652.02
2020-09-24 18:00:00,4.8835,5.0536,4.7861,4.9736,1260001.28
2020-09-24 18:30:00,4.9816,5.0809,4.947,5.0132,1378448.82
2020-09-24 19:00:00,5.0137,5.1865,4.9761,4.9761,1884875.28
2020-09-24 19:30:00,4.9788,5.0666,4.9022,5.0404,839823.66
2020-09-24 20:00:00,5.0405,5.07,4.95,5.0062,748175.14
2020-09-24 20:30:00,5.0069,5.0159,4.8628,4.8966,735737.97
2020-09-24 21:00:00,4.8963,4.98,4.8333,4.864,493340.49
2020-09-24 21:30:00,4.864,4.9088,4.8333,4.8637,366632.93
2020-09-24 22:00:00,4.8581,4.9586,4.858,4.89,455954.38
2020-09-24 22:30:00,4.89,4.9855,4.89,4.9499,364480.52
2020-09-24 23:00:00,4.9425,4.988,4.8821,4.934,475277.77
2020-09-24 23:30:00,4.9369,5.1,4.93,5.0221,733792.42
2020-09-25 00:00:00,5.0199,5.1795,5.0,5.1561,833644.5
