datetime_id, open, high, low, close, volume
2019-05-01 18:00:00,4.516,4.65,4.496,4.501,90650.228
2019-05-01 18:30:00,4.51,4.527,4.458,4.475,54819.063
2019-05-01 19:00:00,4.472,4.603,4.47,4.552,34715.815
2019-05-01 19:30:00,4.541,4.551,4.4,4.414,45364.616
2019-05-01 20:00:00,4.414,4.493,4.4,4.444,30623.194
2019-05-01 20:30:00,4.444,4.455,4.381,4.44,16814.362
2019-05-01 21:00:00,4.437,4.54,4.437,4.466,20074.9
2019-05-01 21:30:00,4.464,4.531,4.458,4.53,9700.279
2019-05-01 22:00:00,4.53,4.595,4.52,4.58,30989.504
2019-05-01 22:30:00,4.574,4.65,4.572,4.603,22652.615
2019-05-01 23:00:00,4.603,4.617,4.511,4.54,25640.305
2019-05-01 23:30:00,4.546,4.574,4.49,4.559,12278.517
2019-05-02 00:00:00,4.568,4.585,4.549,4.556,9884.224
2019-05-02 00:30:00,4.56,4.566,4.428,4.523,32439.449
2019-05-02 01:00:00,4.512,4.512,4.38,4.395,34748.061
2019-05-02 01:30:00,4.396,4.416,4.345,4.359,28995.957
2019-05-02 02:00:00,4.356,4.464,4.349,4.464,19998.708
2019-05-02 02:30:00,4.465,4.48,4.38,4.392,27813.18
2019-05-02 03:00:00,4.391,4.392,4.2,4.283,63155.718
2019-05-02 03:30:00,4.282,4.289,4.174,4.224,44607.133
2019-05-02 04:00:00,4.217,4.273,4.21,4.255,21227.781
2019-05-02 04:30:00,4.251,4.329,4.246,4.329,28219.754
2019-05-02 05:00:00,4.328,4.4,4.32,4.357,51903.306
2019-05-02 05:30:00,4.354,4.383,4.337,4.352,9695.316
2019-05-02 06:00:00,4.372,4.372,4.28,4.289,19189.604
2019-05-02 06:30:00,4.296,4.342,4.28,4.292,9658.636
2019-05-02 07:00:00,4.29,4.367,4.275,4.36,12100.582
2019-05-02 07:30:00,4.36,4.437,4.356,4.413,45123.112
2019-05-02 08:00:00,4.421,4.527,4.415,4.442,43022.651
2019-05-02 08:30:00,4.439,4.456,4.38,4.43,26431.16
2019-05-02 09:00:00,4.427,4.446,4.41,4.442,10759.987
2019-05-02 09:30:00,4.445,4.55,4.435,4.55,17829.262
2019-05-02 10:00:00,4.55,4.661,4.546,4.597,58699.054
2019-05-02 10:30:00,4.599,4.653,4.561,4.572,31069.279
2019-05-02 11:00:00,4.573,4.65,4.458,4.519,39297.012
2019-05-02 11:30:00,4.523,4.595,4.518,4.573,27626.914
2019-05-02 12:00:00,4.574,4.574,4.498,4.498,29881.643
2019-05-02 12:30:00,4.508,4.525,4.455,4.465,21703.445
2019-05-02 13:00:00,4.465,4.571,4.45,4.548,19055.755
2019-05-02 13:30:00,4.548,4.553,4.475,4.48,10938.422
2019-05-02 14:00:00,4.483,4.503,4.437,4.437,23530.77
2019-05-02 14:30:00,4.437,4.481,4.4,4.412,37052.467
2019-05-02 15:00:00,4.412,4.536,4.406,4.513,22150.937
2019-05-02 15:30:00,4.526,4.536,4.405,4.416,30044.743
2019-05-02 16:00:00,4.416,4.433,4.36,4.396,24388.016
2019-05-02 16:30:00,4.396,4.445,4.39,4.422,18510.416
2019-05-02 17:00:00,4.421,4.431,4.369,4.423,44159.778
2019-05-02 17:30:00,4.422,4.479,4.403,4.449,23735.897
2019-05-02 18:00:00,4.449,4.587,4.446,4.512,48901.627
2019-05-02 18:30:00,4.512,4.542,4.466,4.466,14622.497
2019-05-02 19:00:00,4.466,4.52,4.447,4.455,19046.367
2019-05-02 19:30:00,4.455,4.459,4.415,4.44,19386.275
2019-05-02 20:00:00,4.44,4.48,4.43,4.48,7753.362
2019-05-02 20:30:00,4.479,4.532,4.475,4.508,10326.532
2019-05-02 21:00:00,4.515,4.578,4.511,4.561,17878.734
2019-05-02 21:30:00,4.561,4.587,4.538,4.58,11997.949
2019-05-02 22:00:00,4.571,4.613,4.525,4.537,25337.444
2019-05-02 22:30:00,4.543,4.6,4.499,4.553,11977.422
2019-05-02 23:00:00,4.552,4.568,4.433,4.455,15897.952
2019-05-02 23:30:00,4.468,4.534,4.468,4.524,7047.088
2019-05-03 00:00:00,4.524,4.573,4.506,4.554,9448.499
2019-05-03 00:30:00,4.554,4.568,4.519,4.552,8060.26
2019-05-03 01:00:00,4.543,4.572,4.54,4.571,5938.866
2019-05-03 01:30:00,4.571,4.595,4.512,4.522,12929.116
2019-05-03 02:00:00,4.527,4.58,4.52,4.547,8601.731
2019-05-03 02:30:00,4.547,4.611,4.547,4.61,13225.762
2019-05-03 03:00:00,4.608,4.658,4.55,4.643,24498.753
2019-05-03 03:30:00,4.642,4.712,4.62,4.712,44177.452
2019-05-03 04:00:00,4.714,4.86,4.704,4.747,86293.141
2019-05-03 04:30:00,4.743,4.801,4.692,4.761,43190.904
2019-05-03 05:00:00,4.763,4.911,4.724,4.9,53626.032
2019-05-03 05:30:00,4.907,4.958,4.851,4.91,88000.908
2019-05-03 06:00:00,4.911,4.915,4.751,4.792,68451.4
2019-05-03 06:30:00,4.789,4.806,4.751,4.8,25535.671
2019-05-03 07:00:00,4.8,4.834,4.783,4.814,24807.37
2019-05-03 07:30:00,4.812,4.839,4.788,4.832,23297.461
2019-05-03 08:00:00,4.833,4.879,4.808,4.812,25635.995
2019-05-03 08:30:00,4.815,4.849,4.792,4.827,19918.096
2019-05-03 09:00:00,4.827,4.92,4.826,4.856,32847.726
2019-05-03 09:30:00,4.845,4.95,4.83,4.944,36204.535
2019-05-03 10:00:00,4.943,4.975,4.867,4.891,34394.341
2019-05-03 10:30:00,4.887,5.35,4.802,5.086,291084.206
2019-05-03 11:00:00,5.082,5.093,4.9,5.016,176142.534
2019-05-03 11:30:00,5.016,5.172,4.92,4.931,204505.282
2019-05-03 12:00:00,4.931,5.048,4.726,4.741,171628.251
2019-05-03 12:30:00,4.76,4.89,4.749,4.876,56606.223
2019-05-03 13:00:00,4.876,5.088,4.816,4.975,135663.086
2019-05-03 13:30:00,4.965,4.984,4.89,4.89,38098.085
2019-05-03 14:00:00,4.89,4.917,4.771,4.896,67351.789
2019-05-03 14:30:00,4.905,4.964,4.891,4.902,35487.9
2019-05-03 15:00:00,4.9,4.943,4.835,4.943,26974.029
2019-05-03 15:30:00,4.943,5.077,4.935,5.025,55039.418
2019-05-03 16:00:00,5.019,5.1,4.975,4.975,58005.679
2019-05-03 16:30:00,4.975,5.039,4.952,5.028,33649.106
2019-05-03 17:00:00,5.028,5.055,4.983,5.05,23676.439
2019-05-03 17:30:00,5.049,5.119,5.019,5.028,71342.889
2019-05-03 18:00:00,5.032,5.049,4.952,4.998,46096.714
2019-05-03 18:30:00,5.004,5.023,4.944,4.965,52185.949
2019-05-03 19:00:00,4.965,4.979,4.88,4.947,31843.653
2019-05-03 19:30:00,4.947,4.955,4.9,4.914,12346.568
2019-05-03 20:00:00,4.914,4.935,4.857,4.888,34069.122
2019-05-03 20:30:00,4.888,4.91,4.863,4.9,12421.758
2019-05-03 21:00:00,4.9,4.99,4.9,4.969,24378.949
2019-05-03 21:30:00,4.969,4.99,4.954,4.984,16237.859
2019-05-03 22:00:00,4.983,5.047,4.973,5.031,38674.26
2019-05-03 22:30:00,5.03,5.1,5.008,5.034,47919.17
2019-05-03 23:00:00,5.034,5.098,4.972,5.083,26323.749
2019-05-03 23:30:00,5.083,5.087,5.057,5.076,19244.951
2019-05-04 00:00:00,5.074,5.079,5.023,5.059,8069.969
2019-05-04 00:30:00,5.061,5.175,5.056,5.147,44829.94
2019-05-04 01:00:00,5.147,5.286,5.144,5.195,93281.033
2019-05-04 01:30:00,5.198,5.379,5.193,5.3,81039.609
2019-05-04 02:00:00,5.3,5.335,5.24,5.325,44898.755
2019-05-04 02:30:00,5.326,5.38,5.294,5.333,64686.527
2019-05-04 03:00:00,5.341,5.621,5.341,5.618,198818.237
2019-05-04 03:30:00,5.619,5.66,5.426,5.497,127512.844
2019-05-04 04:00:00,5.487,5.568,5.468,5.523,58984.234
2019-05-04 04:30:00,5.515,5.635,5.506,5.574,85999.446
2019-05-04 05:00:00,5.574,5.619,5.46,5.483,92100.255
2019-05-04 05:30:00,5.473,5.527,5.417,5.42,49858.487
2019-05-04 06:00:00,5.418,5.482,5.371,5.397,84285.711
2019-05-04 06:30:00,5.4,5.452,5.377,5.398,36935.489
2019-05-04 07:00:00,5.4,5.4,5.15,5.206,143965.362
2019-05-04 07:30:00,5.212,5.283,5.197,5.25,48636.703
2019-05-04 08:00:00,5.25,5.267,5.103,5.198,91553.372
2019-05-04 08:30:00,5.202,5.236,5.136,5.167,62056.359
2019-05-04 09:00:00,5.163,5.169,5.08,5.166,76257.804
2019-05-04 09:30:00,5.161,5.269,5.141,5.22,58447.778
2019-05-04 10:00:00,5.223,5.328,5.204,5.282,67616.13
2019-05-04 10:30:00,5.281,5.36,5.274,5.325,40300.903
2019-05-04 11:00:00,5.325,5.329,5.2,5.244,69079.043
2019-05-04 11:30:00,5.238,5.253,5.167,5.194,35955.464
2019-05-04 12:00:00,5.194,5.3,5.193,5.295,31257.087
2019-05-04 12:30:00,5.296,5.298,5.2,5.217,28905.162
2019-05-04 13:00:00,5.207,5.208,5.101,5.153,60610.336
2019-05-04 13:30:00,5.154,5.215,5.085,5.116,83945.724
2019-05-04 14:00:00,5.117,5.164,5.1,5.164,38698.387
2019-05-04 14:30:00,5.165,5.172,5.029,5.062,64836.697
2019-05-04 15:00:00,5.064,5.094,4.976,5.065,76422.171
2019-05-04 15:30:00,5.066,5.09,4.95,4.996,85773.33
2019-05-04 16:00:00,4.993,4.998,4.706,4.783,219562.523
2019-05-04 16:30:00,4.779,4.876,4.74,4.818,149517.882
2019-05-04 17:00:00,4.824,4.951,4.743,4.917,110050.988
2019-05-04 17:30:00,4.919,4.989,4.873,4.938,81247.915
2019-05-04 18:00:00,4.941,4.967,4.876,4.96,37298.826
2019-05-04 18:30:00,4.962,4.962,4.902,4.917,22864.889
2019-05-04 19:00:00,4.917,5.161,4.88,5.12,98644.236
2019-05-04 19:30:00,5.126,5.45,5.103,5.233,212949.424
2019-05-04 20:00:00,5.229,5.283,5.114,5.159,96012.571
2019-05-04 20:30:00,5.158,5.178,5.103,5.106,43199.234
2019-05-04 21:00:00,5.114,5.159,5.105,5.152,20726.674
2019-05-04 21:30:00,5.151,5.244,5.145,5.236,43343.75
2019-05-04 22:00:00,5.24,5.323,5.18,5.208,86226.14
2019-05-04 22:30:00,5.208,5.347,5.208,5.335,54931.51
2019-05-04 23:00:00,5.328,5.38,5.27,5.303,54002.717
2019-05-04 23:30:00,5.298,5.336,5.255,5.326,42666.816
2019-05-05 00:00:00,5.317,5.326,5.256,5.305,47346.124
2019-05-05 00:30:00,5.305,5.35,5.254,5.298,44209.971
2019-05-05 01:00:00,5.291,5.291,5.142,5.184,60081.783
2019-05-05 01:30:00,5.181,5.229,5.13,5.158,26550.445
2019-05-05 02:00:00,5.153,5.293,5.153,5.293,30501.929
2019-05-05 02:30:00,5.294,5.31,5.233,5.243,19762.389
2019-05-05 03:00:00,5.238,5.238,5.14,5.154,25864.045
2019-05-05 03:30:00,5.15,5.19,5.081,5.09,36370.582
2019-05-05 04:00:00,5.093,5.164,5.077,5.099,28897.759
2019-05-05 04:30:00,5.091,5.099,4.969,5.088,71392.838
2019-05-05 05:00:00,5.092,5.131,5.077,5.1,34771.757
2019-05-05 05:30:00,5.098,5.099,5.037,5.049,21361.715
2019-05-05 06:00:00,5.058,5.083,5.04,5.083,9811.1
2019-05-05 06:30:00,5.075,5.111,5.074,5.107,11337.327
2019-05-05 07:00:00,5.103,5.108,5.07,5.088,7810.193
2019-05-05 07:30:00,5.088,5.091,5.013,5.013,18719.727
2019-05-05 08:00:00,5.013,5.04,4.967,5.003,49468.91
2019-05-05 08:30:00,5.003,5.044,4.967,5.02,105421.164
2019-05-05 09:00:00,5.02,5.02,4.932,4.944,34734.385
2019-05-05 09:30:00,4.936,5.01,4.93,4.99,29645.551
2019-05-05 10:00:00,4.989,5.006,4.97,4.987,31400.845
2019-05-05 10:30:00,4.99,5.011,4.93,4.957,44722.706
2019-05-05 11:00:00,4.957,4.957,4.852,4.873,74885.593
2019-05-05 11:30:00,4.875,4.9,4.86,4.883,54023.341
2019-05-05 12:00:00,4.881,4.958,4.87,4.94,35785.447
2019-05-05 12:30:00,4.944,4.946,4.85,4.862,38385.752
2019-05-05 13:00:00,4.853,4.884,4.828,4.836,27830.324
2019-05-05 13:30:00,4.838,4.88,4.823,4.867,26822.881
2019-05-05 14:00:00,4.871,4.877,4.83,4.844,27001.011
2019-05-05 14:30:00,4.844,4.872,4.844,4.853,12946.029
2019-05-05 15:00:00,4.861,4.861,4.833,4.834,24177.812
2019-05-05 15:30:00,4.834,4.972,4.774,4.951,86086.091
2019-05-05 16:00:00,4.951,5.08,4.917,5.059,93091.989
2019-05-05 16:30:00,5.058,5.06,4.932,4.973,66125.303
2019-05-05 17:00:00,4.971,5.022,4.9,4.923,57759.102
2019-05-05 17:30:00,4.926,4.967,4.91,4.957,23921.227
2019-05-05 18:00:00,4.96,5.025,4.952,4.989,30479.25
2019-05-05 18:30:00,4.986,4.986,4.932,4.94,23902.077
2019-05-05 19:00:00,4.94,4.948,4.874,4.875,42170.137
2019-05-05 19:30:00,4.877,4.929,4.862,4.89,25786.291
2019-05-05 20:00:00,4.89,4.9,4.852,4.894,13392.396
2019-05-05 20:30:00,4.894,4.9,4.842,4.872,16943.7
2019-05-05 21:00:00,4.871,4.871,4.822,4.84,19229.701
2019-05-05 21:30:00,4.84,4.858,4.829,4.835,6264.835
2019-05-05 22:00:00,4.844,4.858,4.785,4.858,35353.033
2019-05-05 22:30:00,4.857,4.87,4.847,4.856,17342.232
2019-05-05 23:00:00,4.859,4.967,4.856,4.944,48014.764
2019-05-05 23:30:00,4.942,4.944,4.9,4.911,11922.0
2019-05-06 00:00:00,4.911,4.952,4.897,4.949,5544.797
2019-05-06 00:30:00,4.949,4.957,4.938,4.938,4369.216
2019-05-06 01:00:00,4.938,4.959,4.938,4.949,3529.903
2019-05-06 01:30:00,4.941,4.957,4.86,4.87,15169.367
2019-05-06 02:00:00,4.865,4.882,4.845,4.868,6936.484
2019-05-06 02:30:00,4.868,4.9,4.831,4.837,7292.285
2019-05-06 03:00:00,4.838,4.857,4.827,4.849,9147.557
2019-05-06 03:30:00,4.847,4.855,4.756,4.781,28008.251
2019-05-06 04:00:00,4.784,4.94,4.752,4.768,51104.926
2019-05-06 04:30:00,4.768,4.828,4.761,4.825,43844.143
2019-05-06 05:00:00,4.822,4.83,4.771,4.777,7460.61
2019-05-06 05:30:00,4.771,4.779,4.662,4.696,52914.731
2019-05-06 06:00:00,4.697,4.7,4.62,4.655,47378.683
2019-05-06 06:30:00,4.662,4.667,4.561,4.561,43858.24
2019-05-06 07:00:00,4.563,4.643,4.533,4.631,48225.812
2019-05-06 07:30:00,4.627,4.67,4.612,4.669,31762.567
2019-05-06 08:00:00,4.67,4.758,4.669,4.736,58479.206
2019-05-06 08:30:00,4.74,4.753,4.63,4.638,20201.01
2019-05-06 09:00:00,4.631,4.643,4.549,4.549,41647.258
2019-05-06 09:30:00,4.551,4.644,4.54,4.588,37788.134
2019-05-06 10:00:00,4.583,4.637,4.583,4.609,14586.428
2019-05-06 10:30:00,4.611,4.622,4.511,4.512,47134.364
2019-05-06 11:00:00,4.512,4.574,4.502,4.548,35797.64
2019-05-06 11:30:00,4.55,4.576,4.52,4.552,16803.733
2019-05-06 12:00:00,4.55,4.627,4.52,4.611,25030.488
2019-05-06 12:30:00,4.611,4.629,4.575,4.581,18642.041
2019-05-06 13:00:00,4.583,4.9,4.571,4.693,158892.708
2019-05-06 13:30:00,4.693,4.74,4.69,4.711,37634.408
2019-05-06 14:00:00,4.715,4.79,4.715,4.758,91356.289
2019-05-06 14:30:00,4.755,4.755,4.631,4.659,58639.154
2019-05-06 15:00:00,4.663,4.734,4.652,4.674,25412.168
2019-05-06 15:30:00,4.677,4.742,4.619,4.712,51182.202
2019-05-06 16:00:00,4.711,4.756,4.7,4.752,14542.847
2019-05-06 16:30:00,4.753,4.779,4.741,4.746,21060.115
2019-05-06 17:00:00,4.752,4.835,4.746,4.789,31833.703
2019-05-06 17:30:00,4.789,4.814,4.767,4.8,28082.082
2019-05-06 18:00:00,4.793,4.811,4.772,4.784,12915.141
2019-05-06 18:30:00,4.784,4.801,4.752,4.765,6809.634
2019-05-06 19:00:00,4.774,4.841,4.774,4.808,28174.852
2019-05-06 19:30:00,4.814,4.824,4.792,4.798,17092.882
2019-05-06 20:00:00,4.798,4.83,4.797,4.815,10239.501
2019-05-06 20:30:00,4.815,4.815,4.78,4.787,9453.995
2019-05-06 21:00:00,4.788,4.799,4.75,4.77,19522.575
2019-05-06 21:30:00,4.77,4.779,4.696,4.745,22572.478
2019-05-06 22:00:00,4.746,4.755,4.72,4.725,8429.216
2019-05-06 22:30:00,4.725,4.754,4.725,4.75,5638.93
2019-05-06 23:00:00,4.752,4.762,4.716,4.74,13669.392
2019-05-06 23:30:00,4.74,4.797,4.716,4.789,5974.779
2019-05-07 00:00:00,4.781,4.781,4.701,4.714,8288.082
2019-05-07 00:30:00,4.707,4.777,4.707,4.749,9861.166
2019-05-07 01:00:00,4.747,4.756,4.711,4.739,7032.545
2019-05-07 01:30:00,4.735,4.748,4.723,4.737,1774.902
2019-05-07 02:00:00,4.739,4.768,4.739,4.752,4424.772
2019-05-07 02:30:00,4.758,4.788,4.756,4.763,5607.072
2019-05-07 03:00:00,4.763,4.8,4.735,4.8,17986.105
2019-05-07 03:30:00,4.8,4.89,4.756,4.89,34317.973
2019-05-07 04:00:00,4.89,4.93,4.851,4.899,52542.279
2019-05-07 04:30:00,4.906,4.939,4.875,4.881,28952.771
2019-05-07 05:00:00,4.882,4.899,4.821,4.822,20362.052
2019-05-07 05:30:00,4.832,4.923,4.814,4.915,45789.318
2019-05-07 06:00:00,4.92,4.95,4.913,4.935,42684.579
2019-05-07 06:30:00,4.936,4.954,4.894,4.9,21069.21
2019-05-07 07:00:00,4.9,4.99,4.9,4.921,23359.85
2019-05-07 07:30:00,4.922,5.03,4.922,5.016,38988.717
2019-05-07 08:00:00,5.016,5.071,4.974,5.063,37534.649
2019-05-07 08:30:00,5.063,5.068,4.972,4.972,37403.447
2019-05-07 09:00:00,4.972,4.982,4.925,4.98,29054.062
2019-05-07 09:30:00,4.973,4.979,4.926,4.979,17213.687
2019-05-07 10:00:00,4.968,4.968,4.835,4.892,34251.384
2019-05-07 10:30:00,4.89,4.899,4.852,4.899,10698.844
2019-05-07 11:00:00,4.898,4.958,4.858,4.858,15796.602
2019-05-07 11:30:00,4.869,4.918,4.859,4.884,13672.841
2019-05-07 12:00:00,4.884,4.905,4.873,4.89,15506.429
2019-05-07 12:30:00,4.888,4.951,4.888,4.902,11237.612
2019-05-07 13:00:00,4.902,4.905,4.841,4.85,12842.212
2019-05-07 13:30:00,4.85,4.866,4.818,4.844,19956.835
2019-05-07 14:00:00,4.842,4.864,4.787,4.794,22006.348
2019-05-07 14:30:00,4.789,4.8,4.752,4.791,26322.524
2019-05-07 15:00:00,4.792,4.848,4.782,4.798,26078.439
2019-05-07 15:30:00,4.799,4.832,4.775,4.82,13250.244
2019-05-07 16:00:00,4.817,4.824,4.784,4.792,11370.055
2019-05-07 16:30:00,4.785,4.795,4.73,4.746,36810.553
2019-05-07 17:00:00,4.744,4.749,4.62,4.704,84506.338
2019-05-07 17:30:00,4.702,4.702,4.621,4.621,20887.24
2019-05-07 18:00:00,4.635,4.684,4.621,4.667,17075.058
2019-05-07 18:30:00,4.667,4.675,4.622,4.663,33509.26
2019-05-07 19:00:00,4.663,4.791,4.657,4.772,46836.444
2019-05-07 19:30:00,4.772,4.772,4.706,4.72,12440.647
