datetime_id,open,high,low,close,volume
2020-09-29 06:30:00,4.2328,4.28,4.2252,4.245,14873.3
2020-09-29 07:00:00,4.245,4.2696,4.2347,4.26,15014.22
2020-09-29 07:30:00,4.2582,4.26,4.231,4.2401,9757.1
2020-09-29 08:00:00,4.2401,4.2402,4.1914,4.21,17995.62
2020-09-29 08:30:00,4.2061,4.2061,4.1329,4.1335,25163.4
2020-09-29 09:00:00,4.1329,4.1926,4.1001,4.1883,28544.61
2020-09-29 09:30:00,4.1917,4.2666,4.1653,4.2638,28889.86
2020-09-29 10:00:00,4.2646,4.2688,4.2073,4.2348,27587.6
2020-09-29 10:30:00,4.2413,4.2596,4.2317,4.2366,2328.23
2020-09-29 11:00:00,4.2343,4.2343,4.2048,4.2241,7414.42
2020-09-29 11:30:00,4.226,4.2267,4.2089,4.2214,2933.8
2020-09-29 12:00:00,4.2201,4.2558,4.2128,4.2199,6131.07
2020-09-29 12:30:00,4.2145,4.2472,4.2143,4.239,8969.37
2020-09-29 13:00:00,4.2348,4.2597,4.2306,4.2597,4281.07
2020-09-29 13:30:00,4.2599,4.2825,4.2345,4.2625,6707.95
2020-09-29 14:00:00,4.2662,4.2777,4.2518,4.2549,5744.97
2020-09-29 14:30:00,4.2558,4.2793,4.2509,4.2527,7290.63
2020-09-29 15:00:00,4.251,4.251,4.0769,4.155,132697.18
2020-09-29 15:30:00,4.1554,4.1816,4.1004,4.1315,47199.49
2020-09-29 16:00:00,4.1292,4.1374,4.0683,4.096,32734.2
2020-09-29 16:30:00,4.0929,4.1392,4.0705,4.1,20941.96
2020-09-29 17:00:00,4.1,4.1378,4.0973,4.1244,14993.96
2020-09-29 17:30:00,4.1211,4.1245,4.06,4.0897,32125.02
2020-09-29 18:00:00,4.0926,4.1285,4.0787,4.1086,12120.37
2020-09-29 18:30:00,4.1113,4.1332,4.062,4.0711,9128.52
2020-09-29 19:00:00,4.0648,4.0714,3.9607,3.9769,112868.62
2020-09-29 19:30:00,3.9808,4.0351,3.977,4.0054,33640.36
2020-09-29 20:00:00,4.0095,4.0516,3.9877,4.0384,50849.7
2020-09-29 20:30:00,4.0309,4.065,4.0283,4.0577,11243.22
2020-09-29 21:00:00,4.0632,4.0782,4.0222,4.0301,19994.74
2020-09-29 21:30:00,4.0396,4.0401,3.9687,4.0153,29691.67
2020-09-29 22:00:00,4.0198,4.05,3.9991,4.025,17927.36
2020-09-29 22:30:00,4.0235,4.0747,4.0105,4.0431,22324.76
2020-09-29 23:00:00,4.0541,4.0692,4.0327,4.0549,10141.23
2020-09-29 23:30:00,4.0549,4.0661,4.0461,4.0564,7107.72
2020-09-30 00:00:00,4.0553,4.0616,4.0501,4.0609,2318.35
2020-09-30 00:30:00,4.0603,4.0616,4.033,4.0458,6697.54
2020-09-30 01:00:00,4.0342,4.0545,4.0293,4.0461,8907.98
2020-09-30 01:30:00,4.0403,4.0435,3.9851,4.0156,21081.78
2020-09-30 02:00:00,4.0176,4.1987,4.0176,4.1389,19364.53
2020-09-30 02:30:00,4.1368,4.1511,4.1158,4.1394,10527.1
2020-09-30 03:00:00,4.1429,4.17,4.0878,4.1293,19411.41
2020-09-30 03:30:00,4.126,4.1357,4.1011,4.1133,11035.24
2020-09-30 04:00:00,4.1093,4.132,4.1,4.132,4259.73
2020-09-30 04:30:00,4.1243,4.2,4.1031,4.1783,13458.69
2020-09-30 05:00:00,4.1825,4.1998,4.1663,4.1847,6850.58
